,tweet_id,date,time,lang,country_code
2,1366252100242477057,2021-03-01,05:00:59,en,
3,1366252104642224128,2021-03-01,05:01:00,en,
6,1366252105166692352,2021-03-01,05:01:00,en,
9,1366252105716097024,2021-03-01,05:01:00,en,
11,1366252110153662467,2021-03-01,05:01:01,en,
13,1366252111563026432,2021-03-01,05:01:01,en,
17,1366252117221134338,2021-03-01,05:01:03,en,
19,1366252122581393409,2021-03-01,05:01:04,en,
21,1366252127568363521,2021-03-01,05:01:05,en,
22,1366252127664951297,2021-03-01,05:01:05,en,
23,1366252127685926918,2021-03-01,05:01:05,en,
24,1366252127904006144,2021-03-01,05:01:05,en,
25,1366252128361189377,2021-03-01,05:01:05,en,
26,1366252128893685761,2021-03-01,05:01:05,en,
27,1366252130714091520,2021-03-01,05:01:06,en,
29,1366252133939638272,2021-03-01,05:01:07,en,
30,1366252134241558531,2021-03-01,05:01:07,en,
31,1366252134258327553,2021-03-01,05:01:07,en,
33,1366252138842718209,2021-03-01,05:01:08,en,
35,1366252143611551744,2021-03-01,05:01:09,en,
36,1366252143846465539,2021-03-01,05:01:09,en,
37,1366252147554287616,2021-03-01,05:01:10,en,
40,1366252151278772228,2021-03-01,05:01:11,en,
44,1366252155338948610,2021-03-01,05:01:12,en,
46,1366252157691981824,2021-03-01,05:01:12,en,
48,1366252162754338816,2021-03-01,05:01:13,en,
49,1366252165057011716,2021-03-01,05:01:14,en,
50,1366252167380619264,2021-03-01,05:01:15,en,
51,1366252169557598209,2021-03-01,05:01:15,en,
53,1366252176050425860,2021-03-01,05:01:17,en,
56,1366252178290184194,2021-03-01,05:01:17,en,
57,1366252181637259264,2021-03-01,05:01:18,en,
59,1366252183474360323,2021-03-01,05:01:18,en,
61,1366252188771606529,2021-03-01,05:01:20,en,
62,1366252190927568901,2021-03-01,05:01:20,en,
64,1366252192160645123,2021-03-01,05:01:21,en,MY
68,1366252197151825922,2021-03-01,05:01:22,en,US
71,1366252198573707264,2021-03-01,05:01:22,en,
73,1366252200402411520,2021-03-01,05:01:22,en,
75,1366252209080573957,2021-03-01,05:01:25,en,
76,1366252209957142532,2021-03-01,05:01:25,en,
77,1366252216282193921,2021-03-01,05:01:26,en,
79,1366252221956988928,2021-03-01,05:01:28,en,
84,1366252227820736514,2021-03-01,05:01:29,en,
